order_no,lazada_sku,create_dt,cust_name_hash,shipping_name_hash,shipping_addr_hash,shipping_province,shipping_district,shipping_postcode,tax_code_hash,payment_method,paid_price,unit_price,shipping_fee,item_name,item_variation,item_category,order_status,cancel_return_initiator,cancel_return_reason
335960271195983,1008196581_TH-2224448937,2020-11-08 8:18:17,d77866160ad94e3fb127ab8487b314a8,912678bcc5d217b43f546ced9ca0ee55,3634f2446b2d56a665df90ec85a078ae,พระนครศรีอยุธยา/ Phra Nakhon Si Ayutthaya,บางปะอิน/ Bang Pa-in,13160,d41d8cd98f00b204e9800998ecf8427e,COD,320.0,320.0,134.0,สีทาบ้าน สีน้ำอะคริลิคทาภายนอกและภายใน เฉดโทนสีชมพู สีแดง ยี่ห้อ สคูลดิโอ (ขนาดแกลลอน 3.5 ลิตร) แถมแปรงทาสี,"กลุ่มผลิตภัณฑ์สีทา:รหัส 109, ปริมาณสี (L):3.5L",สีทาบ้าน,Delivered,,
336856386324305,1008196581_TH-2224448935,2020-11-08 9:49:33,ba339a3a18ae591fa56804bd92dfe309,7a34cf93564c34c6168dc2155b271944,dba6fce308e5addadfd27814010321f4,กาฬสินธุ์/ Kalasin,หนองกุงศรี/ Nong Kung Si,46220,d41d8cd98f00b204e9800998ecf8427e,COD,320.0,320.0,134.0,สีทาบ้าน สีน้ำอะคริลิคทาภายนอกและภายใน เฉดโทนสีชมพู สีแดง ยี่ห้อ สคูลดิโอ (ขนาดแกลลอน 3.5 ลิตร) แถมแปรงทาสี,"กลุ่มผลิตภัณฑ์สีทา:รหัส 090, ปริมาณสี (L):3.5L",สีทาบ้าน,Delivered,,
336008084895345,1012410273_TH-2233880683,2020-11-08 11:13:54,57e5f573ed506039325ea6d1294f421d,f51d3f3feaf6d3d4e066ae03c78de189,c2e71b5d4f097c7c079c501814051fa2,อุดรธานี/ Udon Thani,หนองหาน/ Nong Han,41130,d41d8cd98f00b204e9800998ecf8427e,COD,135.0,135.0,39.5,สีทาบ้าน สีน้ำอะคริลิคทาภายนอกและภายใน เฉดโทนสีฟ้า สีน้ำเงิน ยี่ห้อ สคูลดิโอ (ขนาด 1/4 แกลลอน 0.875 ลิตร) แถมแปรงทาสี,"กลุ่มผลิตภัณฑ์สีทา:รหัส 105, ปริมาณสี (L):1L",สีทาบ้าน,Delivered,,
336909721618942,1008756382_TH-2226166623,2020-11-08 11:16:48,7cd85ec5761a0856c803fff6396bb36a,a90218782025c48e09ba0436cf30d029,5b529ac48419c9be3dc63cfd2e203196,นนทบุรี/ Nonthaburi,เมืองนนทบุรี/ Mueang Nonthaburi,11000,d41d8cd98f00b204e9800998ecf8427e,COD,539.0,550.0,143.0,สีรองพื้นปูนเก่า สูตรน้ำ เนื้อขาว ยี่ห้อ สคูลดิโอ (ขนาด ถัง 9 ลิตร) แถมลูกกลิ้งทาสี,"กลุ่มผลิตภัณฑ์สีทา:สีรองพื้นปูนเก่า เนื้อขาว, ปริมาณสี (L):9L",สีรองพื้นปูนเก่า,Delivered,,
336909721618942,1233752009_TH-2955088655,2020-11-08 11:16:48,7cd85ec5761a0856c803fff6396bb36a,a90218782025c48e09ba0436cf30d029,5b529ac48419c9be3dc63cfd2e203196,นนทบุรี/ Nonthaburi,เมืองนนทบุรี/ Mueang Nonthaburi,11000,d41d8cd98f00b204e9800998ecf8427e,COD,931.0,950.0,230.0,สีน้ำอะคริลิค 100% กึ่งเงา เช็ดล้างได้ มอก. (ขนาดถัง 9 L) ยี่ห้อ สคูลดิโอชิลด์ โทนเทาอ่อน เทาเข้ม ดำ ฟรีลูกกลิ้งทาสี 100% PURE ACRYLIC EMULSION PAINT PREMIUM GRADE,"กลุ่มผลิตภัณฑ์สีทา:รหัส 464, ปริมาณสี (L):9L",สีน้ำอะคริลิค,Delivered,,
336909519440218,1000878324_TH-2192746941,2020-11-08 11:18:07,323949f22f23dcdfd2cc33dbbfc0ceb0,5c46dfde90d27cf400999ded4049f356,fb6a4114c5d63fc0be8286359aff72ce,ชัยภูมิ/ Chaiyaphum,ภูเขียว/ Phu Khiao,36110,d41d8cd98f00b204e9800998ecf8427e,COD,180.0,180.0,64.0,สีทาบ้าน สีน้ำอะครีลิคทาภายนอกและภายใน ขนาด 1/4 แกลลอน ยี่ห้อ สคูลดิโอ (มีหลายเฉดสี) แถมแปรงทาสี 1 ด้าม,"กลุ่มผลิตภัณฑ์สีทา:สีเทาเข้ม รหัส 168, ปริมาณสี (L):1L",สีทาบ้าน,Delivered,,
336973720505687,1019732233_TH-2252508548,2020-11-08 13:16:25,364f45b2ae5bfb6ad4eac51ce601d9ac,0d6233049325d4aefa24d98c90622861,7484d44c916993790f0c050cf25b666c,นครปฐม/ Nakhon Pathom,เมืองนครปฐม/ Mueang Nakhon Pathom,73000,d41d8cd98f00b204e9800998ecf8427e,COD,220.0,220.0,50.0,สีน้ำอะคริลิค 100% กึ่งเงา เช็ดล้างได้ มอก. (ขนาด 1/4 แกลลอน 0.875 ลิตร) ยี่ห้อ สคูลดิโอชิลด์ สีเทาเข้ม ฟรีแปรงทาสี,"กลุ่มผลิตภัณฑ์สีทา:สีกึ่งเงา สีเทาเข้ม, ปริมาณสี (L):1L",สีน้ำอะคริลิค,Delivered,,
336941324317923,1008774861_TH-2226438086,2020-11-08 13:29:50,5dfa18a1086529c8d5b28af3c2619644,8df9ff382e7ea51e12fd8824bd3950ca,17881806196fe0e902967f1d98d05136,ศรีสะเกษ/ Sisaket,อุทุมพรพิสัย/ Uthumphon Phisai,33120,6efd050753e25498edbe95e94512e30d,COD,550.0,550.0,170.0,สีรองพื้นปูนใหม่กันด่าง เกรดดี ยี่ห้อ สคูลดิโอ สำหรับทาภายนอกและภายในอาคาร (ขนาด ถัง 9 ลิตร) แถมลูกกลิ้งทาสี,"กลุ่มผลิตภัณฑ์สีทา:สีรองพื้นปูนใหม่กันด่าง, ปริมาณสี (L):9L",สีรองพื้นปูนใหม่กันด่าง,Delivered,,
336934535558387,1229396401_TH-2941318590,2020-11-08 14:06:07,2403c4e08618646f1fd0dd5d509f0976,2403c4e08618646f1fd0dd5d509f0976,77752e67a9b661b23f0e9dd0aca10cea,เชียงใหม่/ Chiang Mai,แม่แจ่ม/ Mae Chaem,50270,d41d8cd98f00b204e9800998ecf8427e,COD,220.0,220.0,64.0,สีน้ำอะคริลิค 100% กึ่งเงา เช็ดล้างได้ มอก. (ขนาด 0.875 L) ยี่ห้อ สคูลดิโอชิลด์ โทนสีเขียว  ฟรีแปรงทาสี 100% PURE ACRYLIC EMULSION PAINT PREMIUM GRADE,"กลุ่มผลิตภัณฑ์สีทา:รหัส SP435, ปริมาณสี (L):1L",สีน้ำอะคริลิค,Canceled,cancellation-customer,ตัดสินใจเลือกสินค้าอื่น
336914543230993,1012838520_TH-2234868539,2020-11-08 14:36:14,41b54d537ea3ed4e9e272c9f723ebd0d,1095260c2487e696bce2606eaf2b0f34,4a0e7de0fe1f9601e0536532a19fb22e,นครพนม/ Nakhon Phanom,ท่าอุเทน/ Tha Uthen,48120,d41d8cd98f00b204e9800998ecf8427e,COD,135.0,135.0,64.0,สีทาบ้าน สีน้ำอะคริลิคทาภายนอกและภายใน เฉดโทนสีเทา ยี่ห้อ สคูลดิโอ (ขนาด 1/4 แกลลอน 0.875 ลิตร) แถมแปรงทาสี,"กลุ่มผลิตภัณฑ์สีทา:รหัส 167 เทาอ่อน, ปริมาณสี (L):1L",สีทาบ้าน,Delivered,,
337002327672101,1012352855_TH-2233802519,2020-11-08 15:21:10,a8bb43d43153eecf65a0e88a75e1ca88,50cdfcf71c94037c6618eff7642a0cfd,ab3ad0925f9fc1a428b85d6e5a0b8836,เพชรบุรี/ Phetchaburi,ชะอำ/ Cha-am,76120,96fff3a1d0e57351de0a2b8838bb9dfa,COD,180.0,180.0,64.0,สีทาบ้าน สีน้ำอะคริลิคทาภายนอกและภายใน เฉดโทนสีชมพู สีแดง ยี่ห้อ สคูลดิโอ (ขนาด 1/4 แกลลอน 0.875 ลิตร) แถมแปรงทาสี,"กลุ่มผลิตภัณฑ์สีทา:รหัส 109, ปริมาณสี (L):1L",สีทาบ้าน,Canceled,cancellation-customer,คำสั่งซื้อซ้ำ
336963747606570,1024012823_TH-2267686442,2020-11-08 15:23:36,653b4a90f0563b6d44573298daa72a72,f946a629ac9e7b1f72d30fe4801dc655,dde93b843a4718adb83f2653bf46ab12,สุรินทร์/ Surin,สำโรงทาบ/ Samrong Thap,32170,d41d8cd98f00b204e9800998ecf8427e,COD,900.0,900.0,230.0,สีทาบ้าน สีน้ำอะคริลิคทาภายนอกและภายใน เฉดโทนสีส้ม สีน้ำตาล ยี่ห้อ สคูลดิโอ (ขนาดถัง 17.5 ลิตร) แถมลูกกลิ้งทาสี 1 อัน,"กลุ่มผลิตภัณฑ์สีทา:รหัส 070, ปริมาณสี (L):18L",สีทาบ้าน,Delivered,,
336046649454539,1004926316_TH-2215922503,2020-11-08 15:23:47,5170542b4f6ce5ae09c367afa6c9512a,e358ba0dbdb6883ec842e21183eb2561,13a3b6f0ce1c3d7cbfcfd353382a85b9,ประจวบคีรีขันธ์/ Prachuap Khiri Khan,บางสะพาน/ Bang Saphan,77230,d41d8cd98f00b204e9800998ecf8427e,COD,320.0,320.0,85.0,สีทาบ้าน สีน้ำอะคริลิคทาภายนอกและภายใน เฉดโทนสีเหลือง สีครีม ยี่ห้อ สคูลดิโอ (ขนาดแกลลอน 3.5 ลิตร) แถมแปรงทาสี,"กลุ่มผลิตภัณฑ์สีทา:รหัส 177, ปริมาณสี (L):3.5L",สีทาบ้าน,Delivered,,
336046649454539,1185678405_TH-4249696749,2020-11-08 15:23:47,5170542b4f6ce5ae09c367afa6c9512a,e358ba0dbdb6883ec842e21183eb2561,13a3b6f0ce1c3d7cbfcfd353382a85b9,ประจวบคีรีขันธ์/ Prachuap Khiri Khan,บางสะพาน/ Bang Saphan,77230,d41d8cd98f00b204e9800998ecf8427e,COD,320.0,320.0,85.0,สีทาบ้าน สีน้ำอะคริลิคทาภายนอกและภายใน เฉดโทนสีม่วง ยี่ห้อ สคูลดิโอ (ขนาดแกลลอน 3.5 ลิตร) แถมแปรงทาสี,"Color Family:ม่วง, กลุ่มผลิตภัณฑ์สีทา:รหัส 197, ปริมาณสี (L):3.5L",สีทาบ้าน,Delivered,,
336096837235563,1012838520_TH-2234868539,2020-11-08 15:26:55,a514aeb016b59badc71a021224659b9c,e8d8433622b25fb65e10a649b3c68d54,d6127bdf27f34a1b7a55a55fb6d4f02c,ตรัง/ Trang,เมืองตรัง/ Mueang Trang,92000,d41d8cd98f00b204e9800998ecf8427e,COD,135.0,135.0,39.5,สีทาบ้าน สีน้ำอะคริลิคทาภายนอกและภายใน เฉดโทนสีเทา ยี่ห้อ สคูลดิโอ (ขนาด 1/4 แกลลอน 0.875 ลิตร) แถมแปรงทาสี,"กลุ่มผลิตภัณฑ์สีทา:รหัส 167 เทาอ่อน, ปริมาณสี (L):1L",สีทาบ้าน,Delivered,,
336065653836161,1185678405_TH-4249696749,2020-11-08 15:30:31,7bf861ce540837a1a91ce9d006c7d881,7cd85ec5761a0856c803fff6396bb36a,12abf5f67d9cd9e4cc138a96feacd90c,สุราษฎร์ธานี/ Surat Thani,กาญจนดิษฐ์/ Kanchanadit,84160,d41d8cd98f00b204e9800998ecf8427e,COD,320.0,320.0,134.0,สีทาบ้าน สีน้ำอะคริลิคทาภายนอกและภายใน เฉดโทนสีม่วง ยี่ห้อ สคูลดิโอ (ขนาดแกลลอน 3.5 ลิตร) แถมแปรงทาสี,"Color Family:ม่วง, กลุ่มผลิตภัณฑ์สีทา:รหัส 197, ปริมาณสี (L):3.5L",สีทาบ้าน,Delivered,,
336108632023660,1000878324_TH-2192746938,2020-11-08 15:46:59,7f1fb95e26bf0e69fb2c58ed0a96221f,7a34cf93564c34c6168dc2155b271944,3d6da2914c5e63f54c6968eacd15249a,สกลนคร/ Sakon Nakhon,เมืองสกลนคร/ Mueang Sakon Nakhon,47000,d41d8cd98f00b204e9800998ecf8427e,COD,95.0,95.0,64.0,สีทาบ้าน สีน้ำอะครีลิคทาภายนอกและภายใน ขนาด 1/4 แกลลอน ยี่ห้อ สคูลดิโอ (มีหลายเฉดสี) แถมแปรงทาสี 1 ด้าม,"กลุ่มผลิตภัณฑ์สีทา:สีขาว, ปริมาณสี (L):1L",สีทาบ้าน,Canceled,cancellation-customer,เปลี่ยนใจ
336913586061413,1000878324_TH-2192746938,2020-11-08 20:57:19,e5cf6aa47f1a5f1cc1b871e858d2b534,138a276cbe04ce9bd84c7594bc703c9a,2083aca48a355c3a835a21d4d731bb8a,นครศรีธรรมราช/ Nakhon Si Thammarat,นาบอน/ Na Bon,80250,d41d8cd98f00b204e9800998ecf8427e,COD,95.0,95.0,64.0,สีทาบ้าน สีน้ำอะครีลิคทาภายนอกและภายใน ขนาด 1/4 แกลลอน ยี่ห้อ สคูลดิโอ (มีหลายเฉดสี) แถมแปรงทาสี 1 ด้าม,"กลุ่มผลิตภัณฑ์สีทา:สีขาว, ปริมาณสี (L):1L",สีทาบ้าน,Delivered,,
336091885373429,1000810167_TH-2192482714,2020-11-08 21:33:59,5b28e1a3bf4318a9fdd63d7bbc4a767c,5b28e1a3bf4318a9fdd63d7bbc4a767c,cc2b7fc162f27832351307b10a28bc05,เลย/ Loei,เมืองเลย/ Mueang Loei,42000,d41d8cd98f00b204e9800998ecf8427e,SIAM_COMMERCIAL_BANK_VA,95.0,95.0,64.0,สีทาฝ้าเพดาน สคูลดิโอ ชนิดด้าน สีขาว/สีเทาอ่อน สคูลดิโอ (ขนาด 1/4 แกลลอน 0.875 ลิตร) แถมแปรงทาสี,"กลุ่มผลิตภัณฑ์สีทา:สีทาฝ้า สีเทาอ่อน (ค_ันบุ_รี่), ปริมาณสี (L):1L",สีทาฝ้าเพดาน,Delivered,,
336196820392029,999820835_TH-2187714619,2020-11-09 5:58:16,3a10b66e43a3f601f9eff31c11b9eedd,c8eaa70d1a0a9ab9b91e71674b09075c,c2e356c53aadf7cb79c896233d4bcfff,นครศรีธรรมราช/ Nakhon Si Thammarat,ถ้ำพรรณรา/ Tham Phannara,80260,d41d8cd98f00b204e9800998ecf8427e,BANGKOK_BANK_VA,195.0,195.0,134.0,สีรองพื้นปูนใหม่กันด่าง ยี่ห้อ สคูลดิโอ เกรดประหยัด (3.5 ลิตร) แถมลูกกลิ้งทาสี/แปรงทาสี,"กลุ่มผลิตภัณฑ์สีทา:สีรองพื้นปูนใหม่ เกรดประหยัด, ปริมาณสี (L):3.5L",สีรองพื้นปูนใหม่กันด่าง,Delivered,,
336228016290567,1000878324_TH-2192746940,2020-11-09 6:42:23,a74de7c15c592f5627a4bb4bc5f84a39,1a04956e32d8ee04fea1716a9e4b3513,d1651eea4dfd2a8838472ccb75d2285d,ลำปาง/ Lampang,เกาะคา/ Ko Kha,52130,d41d8cd98f00b204e9800998ecf8427e,COD,135.0,135.0,64.0,สีทาบ้าน สีน้ำอะครีลิคทาภายนอกและภายใน ขนาด 1/4 แกลลอน ยี่ห้อ สคูลดิโอ (มีหลายเฉดสี) แถมแปรงทาสี 1 ด้าม,"กลุ่มผลิตภัณฑ์สีทา:สีเทาอ่อน รหัส 167, ปริมาณสี (L):1L",สีทาบ้าน,Delivered,,
336183840639441,1012410273_TH-2233880685,2020-11-09 7:04:53,e992483e401a95f60a76e97530895d6d,af381e406d4f95e2fa01cbd94f2f7b82,8fdf4d0b0b72c22b4f7b80275f9f5614,สมุทรสาคร/ Samut Sakhon,เมืองสมุทรสาคร/ Mueang Samut Sakhon,74000,d41d8cd98f00b204e9800998ecf8427e,COD,180.0,180.0,34.5,สีทาบ้าน สีน้ำอะคริลิคทาภายนอกและภายใน เฉดโทนสีฟ้า สีน้ำเงิน ยี่ห้อ สคูลดิโอ (ขนาด 1/4 แกลลอน 0.875 ลิตร) แถมแปรงทาสี,"กลุ่มผลิตภัณฑ์สีทา:รหัส 127, ปริมาณสี (L):1L",สีทาบ้าน,Canceled,cancellation-customer,เปลี่ยนใจ
336228631392490,1004388157_TH-2214532982,2020-11-09 9:39:06,1a50bfcfc2ea7f85b1ed9ae3fa321f06,069cbefae1ad7f70c8b125390ad1a6c6,9139cb988c14928020cae0ab13e60960,กระบี่/ Krabi,เมืองกระบี่/ Mueang Krabi,81000,d41d8cd98f00b204e9800998ecf8427e,COD,320.0,320.0,85.0,สีทาบ้าน สีน้ำอะคริลิคทาภายนอกและภายใน เฉดโทนสีเทา ยี่ห้อ สคูลดิโอ (ขนาดแกลลอน 3.5 ลิตร) แถมแปรงทาสี,"กลุ่มผลิตภัณฑ์สีทา:รหัส 169 สีดำ, ปริมาณสี (L):3.5L",สีทาบ้าน,Delivered,,
336228631392490,1008722584_TH-2226122955,2020-11-09 9:39:06,1a50bfcfc2ea7f85b1ed9ae3fa321f06,069cbefae1ad7f70c8b125390ad1a6c6,9139cb988c14928020cae0ab13e60960,กระบี่/ Krabi,เมืองกระบี่/ Mueang Krabi,81000,d41d8cd98f00b204e9800998ecf8427e,COD,210.0,210.0,85.0,สีรองพื้นปูนเก่า สูตรน้ำ เนื้อขาว ยี่ห้อ สคูลดิโอ (ขนาด 3.5 ลิตร) แถมแปรงทาสี,กลุ่มผลิตภัณฑ์สีทา:สีรองพื้นปูนเก่า เนื้อขาว,สีรองพื้นปูนเก่า,Delivered,,
337017767677025,1008184330_TH-2224336486,2020-11-09 10:46:40,e8d8433622b25fb65e10a649b3c68d54,b335cfba161b6b624249c814e24b1ed2,994c3a127e4bbc553ea0952c361dd863,นครสวรรค์/ Nakhon Sawan,เมืองนครสวรรค์/ Mueang Nakhon Sawan,60000,d41d8cd98f00b204e9800998ecf8427e,COD,230.0,230.0,85.0,สีทาบ้าน สีน้ำอะคริลิคทาภายนอกและภายใน เฉดโทนสีฟ้า สีน้ำเงิน ยี่ห้อ สคูลดิโอ (ขนาดแกลลอน 3.5 ลิตร) แถมแปรงทาสี,"กลุ่มผลิตภัณฑ์สีทา:รหัส 106, ปริมาณสี (L):3.5L",สีทาบ้าน,Canceled,cancellation-customer,ตัดสินใจเลือกสินค้าอื่น
336194659066151,1000810167_TH-2192482713,2020-11-09 11:09:00,fd70b557495a9f3adb416133d5f906c5,e53766e49eb11f64bc811375899ec137,25e88f83a41517803451c4f548495b15,กรุงเทพมหานคร/ Bangkok,ทวีวัฒนา/ Thawi Watthana,10170,d41d8cd98f00b204e9800998ecf8427e,COD,95.0,95.0,50.0,สีทาฝ้าเพดาน สคูลดิโอ ชนิดด้าน สีขาว/สีเทาอ่อน สคูลดิโอ (ขนาด 1/4 แกลลอน 0.875 ลิตร) แถมแปรงทาสี,"กลุ่มผลิตภัณฑ์สีทา:สีทาฝ้า สีขาว, ปริมาณสี (L):1L",สีทาฝ้าเพดาน,Delivered,,
337115936822339,1006680865_TH-2220700824,2020-11-09 11:13:52,f57bb8012e6f57b4c653b207cd4c1f80,634392cf48e6a1f4780f7ca74080427f,1d7d1c65cdefb5920c2a17629d91f244,อุดรธานี/ Udon Thani,โนนสะอาด/ Non Sa-at,41240,d41d8cd98f00b204e9800998ecf8427e,COD,750.0,750.0,166.11,สีทาบ้าน สีน้ำอะคริลิคทาภายนอกและภายใน เฉดโทนสีส้ม สีน้ำตาล ยี่ห้อ สคูลดิโอ (ขนาดถัง 9 ลิตร) แถมลูกกลิ้งทาสี 1 อัน,"กลุ่มผลิตภัณฑ์สีทา:รหัส 189, ปริมาณสี (L):9L",สีทาบ้าน,Delivered,,
337115936822339,1006660715_TH-2220620756,2020-11-09 11:13:52,f57bb8012e6f57b4c653b207cd4c1f80,634392cf48e6a1f4780f7ca74080427f,1d7d1c65cdefb5920c2a17629d91f244,อุดรธานี/ Udon Thani,โนนสะอาด/ Non Sa-at,41240,d41d8cd98f00b204e9800998ecf8427e,COD,320.0,320.0,63.89,สีทาบ้าน สีน้ำอะคริลิคทาภายนอกและภายใน เฉดโทนสีส้ม สีน้ำตาล ยี่ห้อ สคูลดิโอ (ขนาดแกลลอน 3.5 ลิตร) แถมแปรงทาสี,"กลุ่มผลิตภัณฑ์สีทา:รหัส 080, ปริมาณสี (L):3.5L",สีทาบ้าน,Delivered,,
337101950602333,1008658605_TH-2225810565,2020-11-09 12:22:34,7f3ab696c16ca763fe79a25b49b7592e,5917c95122796e170e38f79f7afe4704,93cad00553a5bd5194254f9b5ae73543,กรุงเทพมหานคร/ Bangkok,สัมพันธวงศ์/ Samphanthawong,10100,d41d8cd98f00b204e9800998ecf8427e,COD,450.0,450.0,143.0,สีทาบ้าน สีน้ำอะคริลิคทาภายใน ยี่ห้อ สคูลดิโอ (ขนาด ถัง 9 ลิตร)  มีหลายเฉดสี แถมลูกกลิ้งทาสี,"กลุ่มผลิตภัณฑ์สีทา:รหัส 123, ปริมาณสี (L):9L",สีทาบ้าน,Delivered,,
336197861934109,1012474059_TH-2234064119,2020-11-09 12:39:05,980017891ff67cf8a20f23aa810e7b5a,225b6df6e0fc7e4d9e789bc7e52093ff,f6fec2e2c2132d5af5286c66a31284c2,บุรีรัมย์/ Buriram,โนนดินแดง/ Non Din Daeng,31260,d41d8cd98f00b204e9800998ecf8427e,COD,180.0,180.0,64.0,สีทาบ้าน สีน้ำอะคริลิคทาภายนอกและภายใน เฉดโทนสีส้ม สีน้ำตาล ยี่ห้อ สคูลดิโอ (ขนาด 1/4 แกลลอน 0.875 ลิตร) แถมแปรงทาสี,"กลุ่มผลิตภัณฑ์สีทา:รหัส 189, ปริมาณสี (L):1L",สีทาบ้าน,Delivered,,
336218480476543,1000810167_TH-2192482713,2020-11-09 13:58:56,b727d56c8a5c695ed2aa94703bf26834,b727d56c8a5c695ed2aa94703bf26834,63eda9a52111214bd83e5333789a09c7,สมุทรสาคร/ Samut Sakhon,เมืองสมุทรสาคร/ Mueang Samut Sakhon,74000,d41d8cd98f00b204e9800998ecf8427e,PAYMENT_ACCOUNT,95.0,95.0,25.8,สีทาฝ้าเพดาน สคูลดิโอ ชนิดด้าน สีขาว/สีเทาอ่อน สคูลดิโอ (ขนาด 1/4 แกลลอน 0.875 ลิตร) แถมแปรงทาสี,"กลุ่มผลิตภัณฑ์สีทา:สีทาฝ้า สีขาว, ปริมาณสี (L):1L",สีทาฝ้าเพดาน,Delivered,,
336218480476543,1000878324_TH-2192746938,2020-11-09 13:58:56,b727d56c8a5c695ed2aa94703bf26834,b727d56c8a5c695ed2aa94703bf26834,63eda9a52111214bd83e5333789a09c7,สมุทรสาคร/ Samut Sakhon,เมืองสมุทรสาคร/ Mueang Samut Sakhon,74000,d41d8cd98f00b204e9800998ecf8427e,PAYMENT_ACCOUNT,95.0,95.0,25.81,สีทาบ้าน สีน้ำอะครีลิคทาภายนอกและภายใน ขนาด 1/4 แกลลอน ยี่ห้อ สคูลดิโอ (มีหลายเฉดสี) แถมแปรงทาสี 1 ด้าม,"กลุ่มผลิตภัณฑ์สีทา:สีขาว, ปริมาณสี (L):1L",สีทาบ้าน,Delivered,,
336379801358455,1008184330_TH-2224336485,2020-11-09 17:13:27,d589eb072552a73ea975ce4a555dd39f,fd70b557495a9f3adb416133d5f906c5,510055ddaa395e5caa20c95e28573d35,ขอนแก่น/ Khon Kaen,มัญจาคีรี/ Mancha Khiri,40160,d41d8cd98f00b204e9800998ecf8427e,COD,230.0,230.0,134.0,สีทาบ้าน สีน้ำอะคริลิคทาภายนอกและภายใน เฉดโทนสีฟ้า สีน้ำเงิน ยี่ห้อ สคูลดิโอ (ขนาดแกลลอน 3.5 ลิตร) แถมแปรงทาสี,"กลุ่มผลิตภัณฑ์สีทา:รหัส 105, ปริมาณสี (L):3.5L",สีทาบ้าน,Delivered,,
336375008582623,1008658605_TH-2225810564,2020-11-09 17:57:30,d275be94ac180555c24f7be618ca6d81,b5bd71e84bf5fdf530d4ce4597bb6ddc,29e0951c44942062e95df3339a3b8b38,กรุงเทพมหานคร/ Bangkok,บางคอแหลม/ Bang Kho Laem,10120,d41d8cd98f00b204e9800998ecf8427e,COD,450.0,450.0,143.0,สีทาบ้าน สีน้ำอะคริลิคทาภายใน ยี่ห้อ สคูลดิโอ (ขนาด ถัง 9 ลิตร)  มีหลายเฉดสี แถมลูกกลิ้งทาสี,"กลุ่มผลิตภัณฑ์สีทา:รหัส 105, ปริมาณสี (L):9L",สีทาบ้าน,Delivered,,
337316124235427,1012410273_TH-2233880685,2020-11-09 21:26:06,86dad5c91ed07c6936f772133a0918b1,86dad5c91ed07c6936f772133a0918b1,0241a5fe9a9b3fe1f7350a1d416f4740,ราชบุรี/ Ratchaburi,บ้านคา/ Ban Kha,70180,d41d8cd98f00b204e9800998ecf8427e,COD,180.0,180.0,64.0,สีทาบ้าน สีน้ำอะคริลิคทาภายนอกและภายใน เฉดโทนสีฟ้า สีน้ำเงิน ยี่ห้อ สคูลดิโอ (ขนาด 1/4 แกลลอน 0.875 ลิตร) แถมแปรงทาสี,"กลุ่มผลิตภัณฑ์สีทา:รหัส 127, ปริมาณสี (L):1L",สีทาบ้าน,Delivered,,
337259339183147,1008196581_TH-2224448936,2020-11-09 22:30:11,94dd57277b4fc50d7fd54d3b170849e2,dca85082e20f78b2ab473e4f61cb7773,cf977cf93c59cad55fba278f21022d50,เลย/ Loei,ท่าลี่/ Tha Li,42140,de894b9be32b77da0a12d26d7dbf53ef,COD,320.0,320.0,134.0,สีทาบ้าน สีน้ำอะคริลิคทาภายนอกและภายใน เฉดโทนสีชมพู สีแดง ยี่ห้อ สคูลดิโอ (ขนาดแกลลอน 3.5 ลิตร) แถมแปรงทาสี,"กลุ่มผลิตภัณฑ์สีทา:รหัส 108, ปริมาณสี (L):3.5L",สีทาบ้าน,Delivered,,
337225939773257,1000878324_TH-2192746938,2020-11-09 22:37:22,ea7d4d357ac7ca5610fe237e7580fa61,ea7d4d357ac7ca5610fe237e7580fa61,be1fe4aa599619a64628e76860cc1a66,กรุงเทพมหานคร/ Bangkok,มีนบุรี/ Min Buri,10510,d41d8cd98f00b204e9800998ecf8427e,MIXEDCARD,95.0,95.0,0.0,สีทาบ้าน สีน้ำอะครีลิคทาภายนอกและภายใน ขนาด 1/4 แกลลอน ยี่ห้อ สคูลดิโอ (มีหลายเฉดสี) แถมแปรงทาสี 1 ด้าม,"กลุ่มผลิตภัณฑ์สีทา:สีขาว, ปริมาณสี (L):1L",สีทาบ้าน,Delivered,,
337225939773257,1000878324_TH-2192746938,2020-11-09 22:37:22,ea7d4d357ac7ca5610fe237e7580fa61,ea7d4d357ac7ca5610fe237e7580fa61,be1fe4aa599619a64628e76860cc1a66,กรุงเทพมหานคร/ Bangkok,มีนบุรี/ Min Buri,10510,d41d8cd98f00b204e9800998ecf8427e,MIXEDCARD,95.0,95.0,34.5,สีทาบ้าน สีน้ำอะครีลิคทาภายนอกและภายใน ขนาด 1/4 แกลลอน ยี่ห้อ สคูลดิโอ (มีหลายเฉดสี) แถมแปรงทาสี 1 ด้าม,"กลุ่มผลิตภัณฑ์สีทา:สีขาว, ปริมาณสี (L):1L",สีทาบ้าน,Delivered,,
336411274000566,1008876044_TH-2226536503,2020-11-10 6:47:20,6bebcd8b618c54cbf47e16a6acf2aee2,b91d12adf38b1a2c446579b64e7c5a7c,81e7a5e0107e47d7ef7b2ab22358fdd8,สมุทรปราการ/ Samut Prakan,พระสมุทรเจดีย์/ Phra Samut Chedi,10290,d41d8cd98f00b204e9800998ecf8427e,COD,780.0,780.0,230.0,สีรองพื้นปูนใหม่กันด่าง ยี่ห้อ สคูลดิโอ เกรดประหยัด (ขนาด ถัง 17.5 ลิตร) แถมลูกกลิ้งทาสี,กลุ่มผลิตภัณฑ์สีทา:สีรองพื้นปูนใหม่,สีรองพื้นปูนใหม่กันด่าง,Delivered,,
